order_id,user_id,food_item,time_slot,day_of_week,price,rating
1.0,149,Dosa,Morning,Tuesday,40,5
2.0,148,Burger,Evening,Friday,80,4
3.0,103,Pizza,Morning,Monday,120,5
4.0,142,Coffee,Evening,Monday,20,5
5.0,149,Coffee,Evening,Wednesday,20,4
6.0,142,Burger,Morning,Monday,80,4
7.0,139,Burger,Morning,Thursday,80,5
8.0,127,Sandwich,Evening,Wednesday,50,4
9.0,108,Pizza,Lunch,Thursday,120,3
10.0,138,Meals,Evening,Friday,100,5
11.0,143,Meals,Evening,Tuesday,100,4
12.0,147,Noodles,Evening,Monday,90,4
13.0,145,Idli,Evening,Thursday,30,5
14.0,134,Sandwich,Evening,Wednesday,50,3
15.0,112,Idli,Morning,Tuesday,30,4
16.0,138,Idli,Evening,Wednesday,30,5
17.0,116,Dosa,Lunch,Wednesday,40,3
18.0,147,Noodles,Morning,Friday,90,5
19.0,122,Pizza,Lunch,Friday,120,3
20.0,122,Fried Rice,Evening,Friday,120,4
21.0,132,Idli,Morning,Thursday,30,5
22.0,140,Meals,Morning,Thursday,100,5
23.0,103,Pizza,Evening,Wednesday,120,5
24.0,116,Coffee,Lunch,Wednesday,20,5
25.0,137,Fried Rice,Morning,Tuesday,120,3
26.0,143,Burger,Lunch,Monday,80,4
27.0,131,Burger,Morning,Friday,80,5
28.0,123,Dosa,Morning,Monday,40,3
29.0,109,Coffee,Morning,Wednesday,20,4
30.0,141,Idli,Lunch,Monday,30,3
31.0,102,Dosa,Lunch,Tuesday,40,3
32.0,147,Noodles,Morning,Thursday,90,3
33.0,138,Coffee,Lunch,Monday,20,4
34.0,137,Sandwich,Evening,Friday,50,4
35.0,117,Tea,Evening,Friday,15,3
36.0,120,Noodles,Lunch,Monday,90,3
37.0,147,Meals,Lunch,Thursday,100,5
38.0,133,Fried Rice,Morning,Wednesday,120,5
39.0,101,Idli,Lunch,Thursday,30,4
40.0,127,Sandwich,Morning,Friday,50,4
41.0,111,Burger,Evening,Monday,80,3
42.0,150,Dosa,Morning,Thursday,40,5
43.0,127,Tea,Evening,Thursday,15,3
44.0,111,Pizza,Lunch,Thursday,120,4
45.0,111,Sandwich,Evening,Monday,50,5
46.0,136,Noodles,Morning,Monday,90,5
47.0,112,Sandwich,Morning,Thursday,50,3
48.0,130,Pizza,Lunch,Friday,120,4
49.0,103,Burger,Morning,Monday,80,3
50.0,117,Coffee,Lunch,Monday,20,4
51.0,144,Idli,Lunch,Wednesday,30,5
52.0,148,Meals,Morning,Tuesday,100,3
53.0,133,Pizza,Evening,Tuesday,120,3
54.0,116,Tea,Evening,Tuesday,15,5
55.0,113,Fried Rice,Evening,Thursday,120,4
56.0,109,Idli,Evening,Monday,30,5
57.0,148,Tea,Lunch,Thursday,15,3
58.0,146,Fried Rice,Morning,Wednesday,120,5
59.0,137,Dosa,Evening,Monday,40,4
60.0,132,Noodles,Morning,Friday,90,5
61.0,137,Noodles,Lunch,Thursday,90,5
62.0,142,Meals,Morning,Thursday,100,3
63.0,144,Sandwich,Evening,Friday,50,3
64.0,124,Burger,Lunch,Thursday,80,3
65.0,135,Fried Rice,Morning,Tuesday,120,4
66.0,124,Idli,Morning,Tuesday,30,5
67.0,143,Sandwich,Lunch,Friday,50,4
68.0,139,Meals,Evening,Tuesday,100,5
69.0,139,Noodles,Morning,Wednesday,90,3
70.0,114,Noodles,Evening,Friday,90,3
71.0,127,Pizza,Morning,Thursday,120,3
72.0,143,Coffee,Morning,Thursday,20,4
73.0,120,Dosa,Evening,Thursday,40,4
74.0,110,Noodles,Morning,Thursday,90,4
75.0,140,Pizza,Morning,Friday,120,4
76.0,121,Meals,Evening,Friday,100,3
77.0,117,Dosa,Evening,Monday,40,5
78.0,133,Burger,Morning,Tuesday,80,5
79.0,144,Dosa,Morning,Monday,40,3
80.0,126,Idli,Lunch,Friday,30,3
81.0,101,Meals,Evening,Friday,100,4
82.0,133,Coffee,Morning,Friday,20,5
83.0,105,Burger,Morning,Tuesday,80,4
84.0,109,Coffee,Evening,Thursday,20,3
85.0,150,Fried Rice,Morning,Thursday,120,5
86.0,150,Burger,Evening,Monday,80,4
87.0,130,Dosa,Evening,Thursday,40,3
88.0,118,Dosa,Lunch,Thursday,40,3
89.0,129,Burger,Lunch,Tuesday,80,4
90.0,131,Dosa,Evening,Monday,40,4
91.0,140,Tea,Evening,Monday,15,5
